Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t5938,0.56,2025-09-05 10:27:00
period1,sc01,t4267,0.56,2025-06-27 19:27:00
period1,sc01,t3540,0.5589999999999999,2025-05-28 12:27:00
period1,sc01,t6052,0.5589999999999999,2025-09-10 04:27:00
period1,sc01,t3702,0.5589999999999999,2025-06-04 06:27:00
period1,sc01,t4037,0.5589999999999999,2025-06-18 05:27:00
period1,sc01,t2369,0.5589999999999999,2025-04-09 17:27:00
period1,sc01,t5832,0.5589999999999999,2025-09-01 00:27:00
period1,sc01,t6280,0.5589999999999999,2025-09-19 16:27:00
period1,sc01,t4437,0.5589999999999999,2025-07-04 21:27:00
period1,sc01,t5188,0.5589999999999999,2025-08-05 04:27:00
period1,sc01,t6209,0.5589999999999999,2025-09-16 17:27:00
period1,sc01,t5351,0.5579999999999998,2025-08-11 23:27:00
period1,sc01,t4805,0.5569999999999999,2025-07-20 05:27:00
period1,sc01,t6018,0.5569999999999999,2025-09-08 18:27:00
period1,sc01,t2309,0.5564,2025-04-07 05:27:00
period1,sc01,t5295,0.556,2025-08-09 15:27:00
period1,sc01,t2531,0.5549999999999999,2025-04-16 11:27:00
period1,sc01,t3678,0.55448262,2025-06-03 06:27:00
period1,sc01,t4793,0.554,2025-07-19 17:27:00
period1,sc01,t6400,0.5539999999999999,2025-09-24 16:27:00
period1,sc01,t5148,0.5539999999999999,2025-08-03 12:27:00
period1,sc01,t4169,0.5539999999999999,2025-06-23 17:27:00
period1,sc01,t2917,0.5539999999999999,2025-05-02 13:27:00
period1,sc01,t3304,0.553,2025-05-18 16:27:00
period1,sc01,t6294,0.553,2025-09-20 06:27:00
period1,sc01,t3183,0.5529999999999999,2025-05-13 15:27:00
period1,sc01,t6322,0.551,2025-09-21 10:27:00
period1,sc01,t4523,0.5509999999999999,2025-07-08 11:27:00
period1,sc01,t4397,0.55,2025-07-03 05:27:00
period1,sc01,t4421,0.55,2025-07-04 05:27:00
period1,sc01,t4000,0.548,2025-06-16 16:27:00
period1,sc01,t4405,0.5469999999999999,2025-07-03 13:27:00
period1,sc01,t5560,0.5469999999999999,2025-08-20 16:27:00
period1,sc01,t2969,0.546,2025-05-04 17:27:00
period1,sc01,t3163,0.546,2025-05-12 19:27:00
period1,sc01,t6684,0.546,2025-10-06 12:27:00
period1,sc01,t4626,0.546,2025-07-12 18:27:00
period1,sc01,t6584,0.546,2025-10-02 08:27:00
period1,sc01,t7023,0.546,2025-10-20 15:27:00
period1,sc01,t4621,0.546,2025-07-12 13:27:00
period1,sc01,t5409,0.546,2025-08-14 09:27:00
period1,sc01,t5459,0.546,2025-08-16 11:27:00
period1,sc01,t6029,0.546,2025-09-09 05:27:00
period1,sc01,t4828,0.546,2025-07-21 04:27:00
period1,sc01,t5192,0.546,2025-08-05 08:27:00
period1,sc01,t6044,0.546,2025-09-09 20:27:00
period1,sc01,t2145,0.546,2025-03-31 09:27:00
period1,sc01,t5549,0.546,2025-08-20 05:27:00
period1,sc01,t5621,0.546,2025-08-23 05:27:00
period1,sc01,t4983,0.546,2025-07-27 15:27:00
period1,sc01,t5002,0.544,2025-07-28 10:27:00
period1,sc01,t4003,0.544,2025-06-16 19:27:00
period1,sc01,t3846,0.543148796,2025-06-10 06:27:00
period1,sc01,t5773,0.543,2025-08-29 13:27:00
period1,sc01,t5297,0.543,2025-08-09 17:27:00
period1,sc01,t3458,0.5429999999999999,2025-05-25 02:27:00
period1,sc01,t6352,0.5429999999999999,2025-09-22 16:27:00
period1,sc01,t2325,0.54152,2025-04-07 21:27:00
period1,sc01,t4011,0.54,2025-06-17 03:27:00
period1,sc01,t4721,0.539,2025-07-16 17:27:00
period1,sc01,t3382,0.539,2025-05-21 22:27:00
period1,sc01,t5449,0.539,2025-08-16 01:27:00
period1,sc01,t5823,0.5389999999999999,2025-08-31 15:27:00
period1,sc01,t3400,0.538,2025-05-22 16:27:00
period1,sc01,t4791,0.5379999999999999,2025-07-19 15:27:00
period1,sc01,t4820,0.5375267890000001,2025-07-20 20:27:00
period1,sc01,t3044,0.5369999999999999,2025-05-07 20:27:00
period1,sc01,t5977,0.534,2025-09-07 01:27:00
period1,sc01,t5724,0.5339999999999999,2025-08-27 12:27:00
period1,sc01,t4164,0.5339999999999999,2025-06-23 12:27:00
period1,sc01,t4901,0.533,2025-07-24 05:27:00
period1,sc01,t4788,0.5329999999999999,2025-07-19 12:27:00
period1,sc01,t6115,0.5329999999999999,2025-09-12 19:27:00
period1,sc01,t5548,0.5329999999999999,2025-08-20 04:27:00
period1,sc01,t2342,0.5329999999999999,2025-04-08 14:27:00
period1,sc01,t5037,0.5329999999999999,2025-07-29 21:27:00
period1,sc01,t6089,0.5329999999999999,2025-09-11 17:27:00
period1,sc01,t4462,0.5329999999999999,2025-07-05 22:27:00
period1,sc01,t6852,0.5329999999999999,2025-10-13 12:27:00
period1,sc01,t2324,0.5328800000000001,2025-04-07 20:27:00
period1,sc01,t3787,0.5320935720000001,2025-06-07 19:27:00
period1,sc01,t4325,0.532,2025-06-30 05:27:00
period1,sc01,t6313,0.532,2025-09-21 01:27:00
period1,sc01,t5661,0.532,2025-08-24 21:27:00
period1,sc01,t4417,0.532,2025-07-04 01:27:00
period1,sc01,t3013,0.5309999999999999,2025-05-06 13:27:00
period1,sc01,t5329,0.5300000000000001,2025-08-11 01:27:00
period1,sc01,t6299,0.53,2025-09-20 11:27:00
period1,sc01,t5348,0.5299999999999999,2025-08-11 20:27:00
period1,sc01,t3414,0.529,2025-05-23 06:27:00
period1,sc01,t5711,0.5289999999999999,2025-08-26 23:27:00
period1,sc01,t6396,0.528,2025-09-24 12:27:00
period1,sc01,t4212,0.528,2025-06-25 12:27:00
period1,sc01,t4568,0.528,2025-07-10 08:27:00
period1,sc01,t4425,0.527,2025-07-04 09:27:00
period1,sc01,t4870,0.526,2025-07-22 22:27:00
period1,sc01,t4381,0.526,2025-07-02 13:27:00
period1,sc01,t4465,0.5259999999999998,2025-07-06 01:27:00
period1,sc01,t3430,0.525,2025-05-23 22:27:00
period1,sc01,t5626,0.525,2025-08-23 10:27:00
period1,sc01,t4473,0.525,2025-07-06 09:27:00
period1,sc01,t6356,0.525,2025-09-22 20:27:00
period1,sc01,t4317,0.523,2025-06-29 21:27:00
period1,sc01,t4334,0.522,2025-06-30 14:27:00
period1,sc01,t2308,0.5218399999999999,2025-04-07 04:27:00
period1,sc01,t5367,0.5209999999999999,2025-08-12 15:27:00
period1,sc01,t5526,0.52060881,2025-08-19 06:27:00
period1,sc01,t4134,0.5203571600000001,2025-06-22 06:27:00
period1,sc01,t6180,0.52,2025-09-15 12:27:00
period1,sc01,t3178,0.52,2025-05-13 10:27:00
period1,sc01,t5447,0.52,2025-08-15 23:27:00
period1,sc01,t5190,0.52,2025-08-05 06:27:00
period1,sc01,t6028,0.52,2025-09-09 04:27:00
period1,sc01,t4398,0.52,2025-07-03 06:27:00
period1,sc01,t6300,0.52,2025-09-20 12:27:00
period1,sc01,t3117,0.52,2025-05-10 21:27:00
period1,sc01,t5669,0.52,2025-08-25 05:27:00
period1,sc01,t5251,0.52,2025-08-07 19:27:00
period1,sc01,t5336,0.52,2025-08-11 08:27:00
period1,sc01,t4214,0.52,2025-06-25 14:27:00
period1,sc01,t3781,0.52,2025-06-07 13:27:00
period1,sc01,t5518,0.52,2025-08-18 22:27:00
period1,sc01,t6263,0.52,2025-09-18 23:27:00
period1,sc01,t4467,0.52,2025-07-06 03:27:00
period1,sc01,t3552,0.52,2025-05-29 00:27:00
period1,sc01,t5925,0.5189999999999999,2025-09-04 21:27:00
period1,sc01,t6121,0.518,2025-09-13 01:27:00
period1,sc01,t3035,0.518,2025-05-07 11:27:00
period1,sc01,t3471,0.518,2025-05-25 15:27:00
period1,sc01,t6501,0.518,2025-09-28 21:27:00
period1,sc01,t3737,0.518,2025-06-05 17:27:00
period1,sc01,t2991,0.5169999999999999,2025-05-05 15:27:00
period1,sc01,t5426,0.516,2025-08-15 02:27:00
period1,sc01,t4829,0.5156174640000001,2025-07-21 05:27:00
period1,sc01,t5107,0.512946488,2025-08-01 19:27:00
period1,sc01,t6543,0.512116537,2025-09-30 15:27:00
period1,sc01,t4196,0.512001946,2025-06-24 20:27:00
period1,sc01,t3215,0.511,2025-05-14 23:27:00
period1,sc01,t7284,0.511,2025-10-31 12:27:00
period1,sc01,t3157,0.511,2025-05-12 13:27:00
period1,sc01,t3159,0.511,2025-05-12 15:27:00
period1,sc01,t5805,0.511,2025-08-30 21:27:00
period1,sc01,t6484,0.5109999999999999,2025-09-28 04:27:00
period1,sc01,t4701,0.5100000000000001,2025-07-15 21:27:00
period1,sc01,t4141,0.5089999999999999,2025-06-22 13:27:00
period1,sc01,t2656,0.5089999999999999,2025-04-21 16:27:00
period1,sc01,t4638,0.508709886,2025-07-13 06:27:00
period1,sc01,t4512,0.508,2025-07-08 00:27:00
period1,sc01,t5571,0.508,2025-08-21 03:27:00
period1,sc01,t2798,0.508,2025-04-27 14:27:00
period1,sc01,t5287,0.507538431,2025-08-09 07:27:00
period1,sc01,t2892,0.507,2025-05-01 12:27:00
period1,sc01,t5885,0.507,2025-09-03 05:27:00
period1,sc01,t3485,0.507,2025-05-26 05:27:00
period1,sc01,t3700,0.507,2025-06-04 04:27:00
period1,sc01,t3995,0.507,2025-06-16 11:27:00
period1,sc01,t3134,0.507,2025-05-11 14:27:00
period1,sc01,t5253,0.507,2025-08-07 21:27:00
period1,sc01,t3303,0.507,2025-05-18 15:27:00
period1,sc01,t5973,0.504,2025-09-06 21:27:00
period1,sc01,t2360,0.504,2025-04-09 08:27:00
period1,sc01,t4009,0.504,2025-06-17 01:27:00
period1,sc01,t6639,0.504,2025-10-04 15:27:00
period1,sc01,t2301,0.504,2025-04-06 21:27:00
period1,sc01,t6083,0.503793046,2025-09-11 11:27:00
period1,sc01,t2322,0.5026399999999999,2025-04-07 18:27:00
period1,sc01,t4819,0.502473211,2025-07-20 19:27:00
period1,sc01,t4373,0.500041817,2025-07-02 05:27:00
period1,sc01,t6243,0.5,2025-09-18 03:27:00
period1,sc01,t4182,0.5,2025-06-24 06:27:00
period1,sc01,t5469,0.499,2025-08-16 21:27:00
period1,sc01,t4824,0.498,2025-07-21 00:27:00
period1,sc01,t4799,0.498,2025-07-19 23:27:00
period1,sc01,t4595,0.49799999999999994,2025-07-11 11:27:00
period1,sc01,t5395,0.497551857,2025-08-13 19:27:00
period1,sc01,t4633,0.497,2025-07-13 01:27:00
period1,sc01,t3162,0.497,2025-05-12 18:27:00
period1,sc01,t4547,0.497,2025-07-09 11:27:00
period1,sc01,t4415,0.497,2025-07-03 23:27:00
period1,sc01,t2411,0.497,2025-04-11 11:27:00
period1,sc01,t6265,0.497,2025-09-19 01:27:00
period1,sc01,t5659,0.494,2025-08-24 19:27:00
period1,sc01,t2754,0.494,2025-04-25 18:27:00
period1,sc01,t3272,0.494,2025-05-17 08:27:00
period1,sc01,t4028,0.494,2025-06-17 20:27:00
period1,sc01,t4502,0.494,2025-07-07 14:27:00
period1,sc01,t2626,0.494,2025-04-20 10:27:00
period1,sc01,t4782,0.493542728,2025-07-19 06:27:00
period1,sc01,t6236,0.492,2025-09-17 20:27:00
period1,sc01,t5634,0.492,2025-08-23 18:27:00
period1,sc01,t3655,0.49199999999999994,2025-06-02 07:27:00
period1,sc01,t5667,0.491,2025-08-25 03:27:00
period1,sc01,t5613,0.491,2025-08-22 21:27:00
period1,sc01,t3933,0.49099999999999994,2025-06-13 21:27:00
period1,sc01,t6431,0.49,2025-09-25 23:27:00
period1,sc01,t5326,0.49,2025-08-10 22:27:00
period1,sc01,t3285,0.49,2025-05-17 21:27:00
period1,sc01,t4811,0.49,2025-07-20 11:27:00
period1,sc01,t5401,0.49,2025-08-14 01:27:00
period1,sc01,t6421,0.49,2025-09-25 13:27:00
period1,sc01,t5809,0.49,2025-08-31 01:27:00
period1,sc01,t5014,0.4890000000000001,2025-07-28 22:27:00
period1,sc01,t4448,0.48900000000000005,2025-07-05 08:27:00
period1,sc01,t4708,0.489,2025-07-16 04:27:00
period1,sc01,t6143,0.48800000000000004,2025-09-13 23:27:00
period1,sc01,t4250,0.487,2025-06-27 02:27:00
period1,sc01,t5208,0.487,2025-08-06 00:27:00
period1,sc01,t5905,0.487,2025-09-04 01:27:00
period1,sc01,t6145,0.486,2025-09-14 01:27:00
period1,sc01,t5862,0.486,2025-09-02 06:27:00
period1,sc01,t3722,0.486,2025-06-05 02:27:00
period1,sc01,t6381,0.48500000000000004,2025-09-23 21:27:00
period1,sc01,t4645,0.48500000000000004,2025-07-13 13:27:00
period1,sc01,t4988,0.485,2025-07-27 20:27:00
period1,sc01,t4464,0.48499999999999993,2025-07-06 00:27:00
period1,sc01,t5989,0.4840000000000001,2025-09-07 13:27:00
period1,sc01,t5415,0.4830000000000001,2025-08-14 15:27:00
period1,sc01,t4995,0.483,2025-07-28 03:27:00
period1,sc01,t3730,0.483,2025-06-05 10:27:00
period1,sc01,t2771,0.483,2025-04-26 11:27:00
period1,sc01,t2535,0.483,2025-04-16 15:27:00
period1,sc01,t6637,0.483,2025-10-04 13:27:00
period1,sc01,t4628,0.4829999999999999,2025-07-12 20:27:00
period1,sc01,t5205,0.48200000000000004,2025-08-05 21:27:00
period1,sc01,t3500,0.482,2025-05-26 20:27:00
period1,sc01,t3607,0.481,2025-05-31 07:27:00
period1,sc01,t4958,0.481,2025-07-26 14:27:00
period1,sc01,t4546,0.481,2025-07-09 10:27:00
period1,sc01,t5884,0.481,2025-09-03 04:27:00
period1,sc01,t2776,0.481,2025-04-26 16:27:00
period1,sc01,t5141,0.481,2025-08-03 05:27:00
period1,sc01,t5616,0.481,2025-08-23 00:27:00
period1,sc01,t5140,0.481,2025-08-03 04:27:00
period1,sc01,t5900,0.481,2025-09-03 20:27:00
period1,sc01,t3440,0.481,2025-05-24 08:27:00
period1,sc01,t5212,0.481,2025-08-06 04:27:00
period1,sc01,t3496,0.481,2025-05-26 16:27:00
period1,sc01,t4711,0.481,2025-07-16 07:27:00
period1,sc01,t4976,0.48,2025-07-27 08:27:00
period1,sc01,t6491,0.48,2025-09-28 11:27:00
period1,sc01,t4445,0.48,2025-07-05 05:27:00
period1,sc01,t3690,0.4790000000000001,2025-06-03 18:27:00
period1,sc01,t4669,0.479,2025-07-14 13:27:00
period1,sc01,t6428,0.477,2025-09-25 20:27:00
period1,sc01,t6013,0.477,2025-09-08 13:27:00
period1,sc01,t5423,0.477,2025-08-14 23:27:00
period1,sc01,t4308,0.477,2025-06-29 12:27:00
period1,sc01,t4090,0.4760000000000001,2025-06-20 10:27:00
period1,sc01,t3311,0.47600000000000003,2025-05-18 23:27:00
period1,sc01,t4260,0.47600000000000003,2025-06-27 12:27:00
period1,sc01,t5266,0.47600000000000003,2025-08-08 10:27:00
period1,sc01,t3241,0.47600000000000003,2025-05-16 01:27:00
period1,sc01,t3313,0.47600000000000003,2025-05-19 01:27:00
period1,sc01,t5915,0.4750000000000001,2025-09-04 11:27:00
period1,sc01,t4478,0.475,2025-07-06 14:27:00
period1,sc01,t3790,0.475,2025-06-07 22:27:00
period1,sc01,t4515,0.47499999999999987,2025-07-08 03:27:00
period1,sc01,t3716,0.473900442,2025-06-04 20:27:00
period1,sc01,t5556,0.473,2025-08-20 12:27:00
period1,sc01,t5021,0.473,2025-07-29 05:27:00
period1,sc01,t3057,0.472,2025-05-08 09:27:00
period1,sc01,t3956,0.472,2025-06-14 20:27:00
period1,sc01,t5047,0.4719,2025-07-30 07:27:00
period1,sc01,t5078,0.4719,2025-07-31 14:27:00
period1,sc01,t5081,0.4719,2025-07-31 17:27:00
period1,sc01,t5044,0.4719,2025-07-30 04:27:00
period1,sc01,t5046,0.4719,2025-07-30 06:27:00
period1,sc01,t5088,0.4719,2025-08-01 00:27:00
period1,sc01,t5049,0.4719,2025-07-30 09:27:00
period1,sc01,t5080,0.4719,2025-07-31 16:27:00
period1,sc01,t5085,0.4719,2025-07-31 21:27:00
period1,sc01,t5059,0.4719,2025-07-30 19:27:00
period1,sc01,t5052,0.4719,2025-07-30 12:27:00
period1,sc01,t5066,0.4719,2025-07-31 02:27:00
period1,sc01,t5042,0.4719,2025-07-30 02:27:00
period1,sc01,t5071,0.4719,2025-07-31 07:27:00
period1,sc01,t5064,0.4719,2025-07-31 00:27:00
period1,sc01,t5068,0.4719,2025-07-31 04:27:00
period1,sc01,t5076,0.4719,2025-07-31 12:27:00
period1,sc01,t5073,0.4719,2025-07-31 09:27:00
period1,sc01,t5070,0.4719,2025-07-31 06:27:00
period1,sc01,t5056,0.4719,2025-07-30 16:27:00
period1,sc01,t5062,0.4719,2025-07-30 22:27:00
period1,sc01,t5057,0.4719,2025-07-30 17:27:00
period1,sc01,t5054,0.4719,2025-07-30 14:27:00
period1,sc01,t5083,0.4719,2025-07-31 19:27:00
period1,sc01,t4685,0.4710000000000001,2025-07-15 05:27:00
period1,sc01,t5187,0.4710000000000001,2025-08-05 03:27:00
period1,sc01,t4470,0.47,2025-07-06 06:27:00
period1,sc01,t5591,0.47,2025-08-21 23:27:00
period1,sc01,t6193,0.47,2025-09-16 01:27:00
period1,sc01,t3323,0.47,2025-05-19 11:27:00
period1,sc01,t3563,0.46900000000000003,2025-05-29 11:27:00
period1,sc01,t6316,0.46900000000000003,2025-09-21 04:27:00
period1,sc01,t5113,0.46900000000000003,2025-08-02 01:27:00
period1,sc01,t5586,0.46900000000000003,2025-08-21 18:27:00
period1,sc01,t6363,0.46900000000000003,2025-09-23 03:27:00
period1,sc01,t4449,0.46900000000000003,2025-07-05 09:27:00
period1,sc01,t4753,0.46900000000000003,2025-07-18 01:27:00
period1,sc01,t5576,0.468,2025-08-21 08:27:00
period1,sc01,t3441,0.46799999999999997,2025-05-24 09:27:00
period1,sc01,t5633,0.46799999999999997,2025-08-23 17:27:00
period1,sc01,t2796,0.46799999999999997,2025-04-27 12:27:00
period1,sc01,t4388,0.46799999999999997,2025-07-02 20:27:00
period1,sc01,t5238,0.46799999999999997,2025-08-07 06:27:00
period1,sc01,t3007,0.46799999999999997,2025-05-06 07:27:00
period1,sc01,t3196,0.46799999999999997,2025-05-14 04:27:00
period1,sc01,t6509,0.46799999999999997,2025-09-29 05:27:00
period1,sc01,t4817,0.46799999999999997,2025-07-20 17:27:00
period1,sc01,t5131,0.46757165800000006,2025-08-02 19:27:00
period1,sc01,t5819,0.46699999999999997,2025-08-31 11:27:00
period1,sc01,t6102,0.46699999999999997,2025-09-12 06:27:00
period1,sc01,t2306,0.4656800000000001,2025-04-07 02:27:00
period1,sc01,t6531,0.465,2025-09-30 03:27:00
period1,sc01,t6460,0.46499999999999997,2025-09-27 04:27:00
period1,sc01,t4867,0.46454662700000005,2025-07-22 19:27:00
period1,sc01,t5639,0.46399999999999997,2025-08-23 23:27:00
period1,sc01,t5119,0.46399999999999997,2025-08-02 07:27:00
period1,sc01,t3407,0.4630000000000001,2025-05-22 23:27:00
period1,sc01,t3371,0.46299999999999997,2025-05-21 11:27:00
period1,sc01,t4045,0.46299999999999997,2025-06-18 13:27:00
period1,sc01,t4396,0.46299999999999997,2025-07-03 04:27:00
period1,sc01,t4844,0.462291182,2025-07-21 20:27:00
period1,sc01,t4671,0.462,2025-07-14 15:27:00
period1,sc01,t5315,0.462,2025-08-10 11:27:00
period1,sc01,t4282,0.462,2025-06-28 10:27:00
period1,sc01,t5307,0.462,2025-08-10 03:27:00
period1,sc01,t5237,0.46199999999999997,2025-08-07 05:27:00
period1,sc01,t4401,0.46199999999999997,2025-07-03 09:27:00
period1,sc01,t4592,0.46099999999999997,2025-07-11 08:27:00
period1,sc01,t4967,0.45999999999999996,2025-07-26 23:27:00
period1,sc01,t5473,0.45799999999999996,2025-08-17 01:27:00
period1,sc01,t5429,0.4570000000000001,2025-08-15 05:27:00
period1,sc01,t4367,0.45599999999999996,2025-07-01 23:27:00
period1,sc01,t6330,0.455,2025-09-21 18:27:00
period1,sc01,t6126,0.455,2025-09-13 06:27:00
period1,sc01,t6332,0.455,2025-09-21 20:27:00
period1,sc01,t2543,0.455,2025-04-16 23:27:00
period1,sc01,t4758,0.45499999999999996,2025-07-18 06:27:00
period1,sc01,t5913,0.45499999999999996,2025-09-04 09:27:00
period1,sc01,t3547,0.45499999999999996,2025-05-28 19:27:00
period1,sc01,t6310,0.45499999999999996,2025-09-20 22:27:00
period1,sc01,t3331,0.45499999999999996,2025-05-19 19:27:00
period1,sc01,t3305,0.45499999999999996,2025-05-18 17:27:00
period1,sc01,t4961,0.45499999999999996,2025-07-26 17:27:00
period1,sc01,t3820,0.45499999999999996,2025-06-09 04:27:00
period1,sc01,t4881,0.45499999999999996,2025-07-23 09:27:00
period1,sc01,t5489,0.45499999999999996,2025-08-17 17:27:00
period1,sc01,t3838,0.45499999999999996,2025-06-09 22:27:00
period1,sc01,t5339,0.45499999999999996,2025-08-11 11:27:00
period1,sc01,t3148,0.45499999999999996,2025-05-12 04:27:00
period1,sc01,t4959,0.45499999999999996,2025-07-26 15:27:00
period1,sc01,t4987,0.45499999999999996,2025-07-27 19:27:00
period1,sc01,t5699,0.45399999999999996,2025-08-26 11:27:00
period1,sc01,t6508,0.45199999999999996,2025-09-29 04:27:00
period1,sc01,t2319,0.4508,2025-04-07 15:27:00
period1,sc01,t4227,0.44999999999999996,2025-06-26 03:27:00
period1,sc01,t5986,0.44899999999999995,2025-09-07 10:27:00
period1,sc01,t3860,0.448,2025-06-10 20:27:00
period1,sc01,t4197,0.448,2025-06-24 21:27:00
period1,sc01,t6198,0.44699999999999995,2025-09-16 06:27:00
period1,sc01,t5600,0.44699999999999995,2025-08-22 08:27:00
period1,sc01,t3459,0.44599999999999995,2025-05-25 03:27:00
period1,sc01,t5778,0.44599999999999995,2025-08-29 18:27:00
period1,sc01,t5709,0.445,2025-08-26 21:27:00
period1,sc01,t4157,0.443976806,2025-06-23 05:27:00
period1,sc01,t2413,0.44300000000000006,2025-04-11 13:27:00
period1,sc01,t5561,0.44299999999999995,2025-08-20 17:27:00
period1,sc01,t5608,0.44200000000000006,2025-08-22 16:27:00
period1,sc01,t4918,0.44200000000000006,2025-07-24 22:27:00
period1,sc01,t4792,0.44200000000000006,2025-07-19 16:27:00
period1,sc01,t5702,0.44200000000000006,2025-08-26 14:27:00
period1,sc01,t2938,0.44200000000000006,2025-05-03 10:27:00
period1,sc01,t2960,0.44200000000000006,2025-05-04 08:27:00
period1,sc01,t4279,0.44200000000000006,2025-06-28 07:27:00
period1,sc01,t6094,0.44200000000000006,2025-09-11 22:27:00
period1,sc01,t4240,0.44200000000000006,2025-06-26 16:27:00
period1,sc01,t4404,0.44200000000000006,2025-07-03 12:27:00
period1,sc01,t4750,0.44200000000000006,2025-07-17 22:27:00
period1,sc01,t5758,0.44200000000000006,2025-08-28 22:27:00
period1,sc01,t6071,0.441,2025-09-10 23:27:00
period1,sc01,t4092,0.441,2025-06-20 12:27:00
period1,sc01,t4349,0.44099999999999995,2025-07-01 05:27:00
period1,sc01,t6222,0.43999999999999984,2025-09-17 06:27:00
period1,sc01,t5972,0.43700000000000006,2025-09-06 20:27:00
period1,sc01,t4724,0.43676761,2025-07-16 20:27:00
period1,sc01,t3306,0.43500000000000005,2025-05-18 18:27:00
period1,sc01,t6495,0.435,2025-09-28 15:27:00
period1,sc01,t3795,0.435,2025-06-08 03:27:00
period1,sc01,t4650,0.435,2025-07-13 18:27:00
period1,sc01,t3339,0.43499999999999983,2025-05-20 03:27:00
period1,sc01,t5910,0.434,2025-09-04 06:27:00
period1,sc01,t4328,0.434,2025-06-30 08:27:00
period1,sc01,t4361,0.434,2025-07-01 17:27:00
period1,sc01,t3361,0.434,2025-05-21 01:27:00
period1,sc01,t5764,0.434,2025-08-29 04:27:00
period1,sc01,t6539,0.434,2025-09-30 11:27:00
period1,sc01,t5948,0.434,2025-09-05 20:27:00
period1,sc01,t3765,0.434,2025-06-06 21:27:00
period1,sc01,t6141,0.43399999999999994,2025-09-13 21:27:00
period1,sc01,t3473,0.43300000000000005,2025-05-25 17:27:00
period1,sc01,t4218,0.432651863,2025-06-25 18:27:00
period1,sc01,t4407,0.42900000000000005,2025-07-03 15:27:00
period1,sc01,t4137,0.42900000000000005,2025-06-22 09:27:00
period1,sc01,t3209,0.42900000000000005,2025-05-14 17:27:00
period1,sc01,t4675,0.42900000000000005,2025-07-14 19:27:00
period1,sc01,t3355,0.42900000000000005,2025-05-20 19:27:00
period1,sc01,t5368,0.42900000000000005,2025-08-12 16:27:00
period1,sc01,t3014,0.42900000000000005,2025-05-06 14:27:00
period1,sc01,t5609,0.42900000000000005,2025-08-22 17:27:00
period1,sc01,t4139,0.42900000000000005,2025-06-22 11:27:00
period1,sc01,t2705,0.42900000000000005,2025-04-23 17:27:00
period1,sc01,t6019,0.42900000000000005,2025-09-08 19:27:00
period1,sc01,t4006,0.42900000000000005,2025-06-16 22:27:00
period1,sc01,t3131,0.429,2025-05-11 11:27:00
period1,sc01,t6308,0.42799999999999994,2025-09-20 20:27:00
period1,sc01,t5804,0.427,2025-08-30 20:27:00
period1,sc01,t5590,0.427,2025-08-21 22:27:00
period1,sc01,t3375,0.42699999999999994,2025-05-21 15:27:00
period1,sc01,t5391,0.42599999999999993,2025-08-13 15:27:00
period1,sc01,t3187,0.425257828,2025-05-13 19:27:00
period1,sc01,t3425,0.42500000000000004,2025-05-23 17:27:00
period1,sc01,t6661,0.425,2025-10-05 13:27:00
period1,sc01,t5152,0.425,2025-08-03 16:27:00
period1,sc01,t6032,0.424711381,2025-09-09 08:27:00
period1,sc01,t4171,0.42300000000000004,2025-06-23 19:27:00
period1,sc01,t2317,0.42056000000000004,2025-04-07 13:27:00
period1,sc01,t3114,0.42,2025-05-10 18:27:00
period1,sc01,t6147,0.42,2025-09-14 03:27:00
period1,sc01,t4430,0.42,2025-07-04 14:27:00
period1,sc01,t5615,0.41900000000000004,2025-08-22 23:27:00
period1,sc01,t5155,0.417803183,2025-08-03 19:27:00
period1,sc01,t2304,0.41600000000000004,2025-04-07 00:27:00
period1,sc01,t4294,0.41600000000000004,2025-06-28 22:27:00
period1,sc01,t6466,0.41600000000000004,2025-09-27 10:27:00
period1,sc01,t5179,0.41600000000000004,2025-08-04 19:27:00
period1,sc01,t3731,0.41600000000000004,2025-06-05 11:27:00
period1,sc01,t5816,0.41600000000000004,2025-08-31 08:27:00
period1,sc01,t3835,0.41600000000000004,2025-06-09 19:27:00
period1,sc01,t5822,0.41600000000000004,2025-08-31 14:27:00
period1,sc01,t4605,0.41600000000000004,2025-07-11 21:27:00
period1,sc01,t5321,0.41600000000000004,2025-08-10 17:27:00
period1,sc01,t4507,0.41600000000000004,2025-07-07 19:27:00
period1,sc01,t5638,0.41600000000000004,2025-08-23 22:27:00
period1,sc01,t3748,0.41600000000000004,2025-06-06 04:27:00
period1,sc01,t3952,0.41600000000000004,2025-06-14 16:27:00
period1,sc01,t3446,0.413,2025-05-24 14:27:00
period1,sc01,t6119,0.413,2025-09-12 23:27:00
period1,sc01,t2569,0.413,2025-04-18 01:27:00
period1,sc01,t6527,0.413,2025-09-29 23:27:00
period1,sc01,t3935,0.413,2025-06-13 23:27:00
period1,sc01,t5933,0.413,2025-09-05 05:27:00
period1,sc01,t3453,0.413,2025-05-24 21:27:00
period1,sc01,t5185,0.413,2025-08-05 01:27:00
period1,sc01,t3066,0.413,2025-05-08 18:27:00
period1,sc01,t2629,0.413,2025-04-20 13:27:00
period1,sc01,t3087,0.4109999999999999,2025-05-09 15:27:00
period1,sc01,t4526,0.41000000000000003,2025-07-08 14:27:00
period1,sc01,t3298,0.40900000000000003,2025-05-18 10:27:00
period1,sc01,t4287,0.40900000000000003,2025-06-28 15:27:00
