datetime_utc,cf
2025-10-22T02:00:00Z,0.7753378896284214
2025-10-22T03:00:00Z,0.8413197020528602
2025-10-22T04:00:00Z,0.7961131940498941
2025-10-22T05:00:00Z,0.7659241129201565
2025-10-22T06:00:00Z,0.8262266970888884
2025-10-22T07:00:00Z,0.7718068644693837
2025-10-22T08:00:00Z,0.8087017972219042
2025-10-22T09:00:00Z,0.8425198630579578
2025-10-22T10:00:00Z,0.7421828751086816
2025-10-22T11:00:00Z,0.6610821917131747
2025-10-22T12:00:00Z,0.435338753787187
2025-10-22T13:00:00Z,0.42659558900303846
2025-10-22T14:00:00Z,0.48984032978851005
2025-10-22T15:00:00Z,0.5916686525847968
2025-10-22T16:00:00Z,0.5550163936451089
2025-10-22T17:00:00Z,0.4497877718868021
2025-10-22T18:00:00Z,0.40980549881814266
2025-10-22T19:00:00Z,0.3733845127736627
2025-10-22T20:00:00Z,0.34133544776643
2025-10-22T21:00:00Z,0.24255815181925852
2025-10-22T22:00:00Z,0.2257624309171667
2025-10-22T23:00:00Z,0.16100021042818735
2025-10-23T00:00:00Z,0.09183296963777005
2025-10-23T01:00:00Z,0.05240448370599553
2025-10-23T02:00:00Z,0.032423271758089386
2025-10-23T03:00:00Z,0.06127286715955137
2025-10-23T04:00:00Z,0.09500406314022997
2025-10-23T05:00:00Z,0.1607535455042885
2025-10-23T06:00:00Z,0.17554496066646758
2025-10-23T07:00:00Z,0.2016589995340489
2025-10-23T08:00:00Z,0.3480679829563449
2025-10-23T09:00:00Z,0.44220446733271845
2025-10-23T10:00:00Z,0.3637124444676868
2025-10-23T11:00:00Z,0.44505578268763085
2025-10-23T12:00:00Z,0.5510799476725771
2025-10-23T13:00:00Z,0.7323133674122062
2025-10-23T14:00:00Z,0.8811355342132068
2025-10-23T15:00:00Z,0.9477246520584459
2025-10-23T16:00:00Z,0.9744016918376509
2025-10-23T17:00:00Z,0.983400909756597
2025-10-23T18:00:00Z,0.9891880544798722
2025-10-23T19:00:00Z,0.9950700991248036
2025-10-23T20:00:00Z,0.9963514332962056
2025-10-23T21:00:00Z,0.98237750752658
2025-10-23T22:00:00Z,0.8631844252685007
2025-10-23T23:00:00Z,0.741030960745559
2025-10-24T00:00:00Z,0.6609983793668107
2025-10-24T01:00:00Z,0.4988326874602916
2025-10-24T02:00:00Z,0.3740262517436846
2025-10-24T03:00:00Z,0.36076859043186793
2025-10-24T04:00:00Z,0.4039957113516425
2025-10-24T05:00:00Z,0.4747598981687435
2025-10-24T06:00:00Z,0.4772965259010974
2025-10-24T07:00:00Z,0.4757365909268278
2025-10-24T08:00:00Z,0.44155223294750395
2025-10-24T09:00:00Z,0.40744869071312007
2025-10-24T10:00:00Z,0.2877106118493343
2025-10-24T11:00:00Z,0.3538471684607207
2025-10-24T12:00:00Z,0.4123392831719789
2025-10-24T13:00:00Z,0.4491693357821465
2025-10-24T14:00:00Z,0.4306359182442673
2025-10-24T15:00:00Z,0.4724525149024384
2025-10-24T16:00:00Z,0.4282119586621634
2025-10-24T17:00:00Z,0.3782977323915069
2025-10-24T18:00:00Z,0.2900897323051435
2025-10-24T19:00:00Z,0.41051991499426965
2025-10-24T20:00:00Z,0.5719242187160847
2025-10-24T21:00:00Z,0.8314720017958582
2025-10-24T22:00:00Z,0.9707607157856555
2025-10-24T23:00:00Z,0.9973579689495863
2025-10-25T00:00:00Z,0.9972608585614066
2025-10-25T01:00:00Z,0.9969136279600804
2025-10-25T02:00:00Z,0.9972389580426936
2025-10-25T03:00:00Z,0.9990418224698213
2025-10-25T04:00:00Z,0.9974452343341438
2025-10-25T05:00:00Z,0.9853353699606106
2025-10-25T06:00:00Z,0.9525493165422112
2025-10-25T07:00:00Z,0.9541896951278503
2025-10-25T08:00:00Z,0.9159572078499453
2025-10-25T09:00:00Z,0.8554948629215039
2025-10-25T10:00:00Z,0.6008728742573922
2025-10-25T11:00:00Z,0.7768798721134613
2025-10-25T12:00:00Z,0.6355630894138419
2025-10-25T13:00:00Z,0.5362268632297973
2025-10-25T14:00:00Z,0.5875637972677681
2025-10-25T15:00:00Z,0.5832687967374441
2025-10-25T16:00:00Z,0.5699055041276508
2025-10-25T17:00:00Z,0.5761284197928895
2025-10-25T18:00:00Z,0.5559027245878593
2025-10-25T19:00:00Z,0.5220399541179496
2025-10-25T20:00:00Z,0.45552199686940026
2025-10-25T21:00:00Z,0.40318588263789257
2025-10-25T22:00:00Z,0.47364235472930016
2025-10-25T23:00:00Z,0.32317715019649784
2025-10-26T00:00:00Z,0.12425911244557525
2025-10-26T01:00:00Z,0.06770716130155394
2025-10-26T02:00:00Z,0.06265253197754245
2025-10-26T03:00:00Z,0.11143224043493016
2025-10-26T04:00:00Z,0.24491358004777627
2025-10-26T05:00:00Z,0.38684752797206867
2025-10-26T06:00:00Z,0.4504220828431464
2025-10-26T07:00:00Z,0.42777140164214644
2025-10-26T08:00:00Z,0.3172829511264632
2025-10-26T09:00:00Z,0.30042403027513986
2025-10-26T10:00:00Z,0.36227775735417017
2025-10-26T11:00:00Z,0.19274603125144565
2025-10-26T12:00:00Z,0.3945995071506845
2025-10-26T13:00:00Z,0.5380113326820218
2025-10-26T14:00:00Z,0.4670421962496522
2025-10-26T15:00:00Z,0.3295497739917372
2025-10-26T16:00:00Z,0.2784194257361352
2025-10-26T17:00:00Z,0.24423464565006853
2025-10-26T18:00:00Z,0.16602970841263442
2025-10-26T19:00:00Z,0.09298843221454066
2025-10-26T20:00:00Z,0.07786312939550444
2025-10-26T21:00:00Z,0.004345034691944212
2025-10-26T22:00:00Z,0.09589022386843163
2025-10-26T23:00:00Z,0.11903368435602477
2025-10-27T00:00:00Z,0.07885436321232646
2025-10-27T01:00:00Z,0.04927636528157807
2025-10-27T02:00:00Z,0.01205114355039903
2025-10-27T03:00:00Z,0.0003750651524198503
2025-10-27T04:00:00Z,0.0
2025-10-27T05:00:00Z,0.0
2025-10-27T06:00:00Z,0.0
2025-10-27T07:00:00Z,0.0
2025-10-27T08:00:00Z,0.00013668852078502542
2025-10-27T09:00:00Z,0.0
2025-10-27T10:00:00Z,1.1555184214561237e-05
2025-10-27T11:00:00Z,0.0
2025-10-27T12:00:00Z,0.0
2025-10-27T13:00:00Z,0.0
2025-10-27T14:00:00Z,0.0011627924027807126
2025-10-27T15:00:00Z,0.028531040734381084
2025-10-27T16:00:00Z,0.06109816583027552
2025-10-27T17:00:00Z,0.08036666506342133
2025-10-27T18:00:00Z,0.08774195708994664
2025-10-27T19:00:00Z,0.09295795077370818
2025-10-27T20:00:00Z,0.09523039573649934
2025-10-27T21:00:00Z,0.08793784229598288
2025-10-27T22:00:00Z,0.05111235654223129
2025-10-27T23:00:00Z,0.04364809268043727
2025-10-28T00:00:00Z,0.01767253332930999
2025-10-28T01:00:00Z,0.013985241595261455
2025-10-28T02:00:00Z,0.001388178064299905
2025-10-28T03:00:00Z,0.023178278269302584
2025-10-28T04:00:00Z,0.11001703668406185
2025-10-28T05:00:00Z,0.16519646579325734
2025-10-28T06:00:00Z,0.22506033695192085
2025-10-28T07:00:00Z,0.3900978034184063
2025-10-28T08:00:00Z,0.45127646194173276
2025-10-28T09:00:00Z,0.46876712851633456
2025-10-28T10:00:00Z,0.43908424067211854
2025-10-28T11:00:00Z,0.47617831980588576
2025-10-28T12:00:00Z,0.36023618743905994
2025-10-28T13:00:00Z,0.2987058465042488
2025-10-28T14:00:00Z,0.2980836561663104
2025-10-28T15:00:00Z,0.3011262789525922
2025-10-28T16:00:00Z,0.3685426540444726
2025-10-28T17:00:00Z,0.32229644007165104
2025-10-28T18:00:00Z,0.2519008160563379
2025-10-28T19:00:00Z,0.28324643184662074
2025-10-28T20:00:00Z,0.33461166147234234
2025-10-28T21:00:00Z,0.3481237709602616
2025-10-28T22:00:00Z,0.3517088756151404
2025-10-28T23:00:00Z,0.310436743622621
2025-10-29T00:00:00Z,0.2596562683485858
2025-10-29T01:00:00Z,0.22663892484869463
2025-10-29T02:00:00Z,0.21253738421478743
2025-10-29T03:00:00Z,0.18178836825241582
2025-10-29T04:00:00Z,0.16635717119677218
2025-10-29T05:00:00Z,0.14918899521794204
2025-10-29T06:00:00Z,0.14370291937134475
2025-10-29T07:00:00Z,0.1454910719349238
2025-10-29T08:00:00Z,0.10410567660885114
2025-10-29T09:00:00Z,0.07860186093615468
2025-10-29T10:00:00Z,0.09898024574301088
2025-10-29T11:00:00Z,0.11145567627281637
2025-10-29T12:00:00Z,0.10058264203074406
2025-10-29T13:00:00Z,0.16200576325856111
2025-10-29T14:00:00Z,0.18289737658306465
2025-10-29T15:00:00Z,0.33273703207631605
2025-10-29T16:00:00Z,0.6262014128479967
2025-10-29T17:00:00Z,0.798250612284274
2025-10-29T18:00:00Z,0.6355429600019908
2025-10-29T19:00:00Z,0.43883745203601865
2025-10-29T20:00:00Z,0.2599543099315365
2025-10-29T21:00:00Z,0.22148808900659336
2025-10-29T22:00:00Z,0.12097195313913794
2025-10-29T23:00:00Z,0.05293386172989622
2025-10-30T00:00:00Z,0.012256776010759907
2025-10-30T01:00:00Z,0.03705951105928745
2025-10-30T02:00:00Z,0.023520849959022583
2025-10-30T03:00:00Z,0.03554676318711162
2025-10-30T04:00:00Z,0.059622115396527675
2025-10-30T05:00:00Z,0.03629438710757736
2025-10-30T06:00:00Z,0.0007343193506127386
2025-10-30T07:00:00Z,0.0
2025-10-30T08:00:00Z,0.01871965959859947
2025-10-30T09:00:00Z,0.12643084592881923
2025-10-30T10:00:00Z,0.2561003342949489
2025-10-30T11:00:00Z,0.557765678052874
2025-10-30T12:00:00Z,0.8072521611779854
2025-10-30T13:00:00Z,0.6284543151887428
2025-10-30T14:00:00Z,0.48899519748891485
2025-10-30T15:00:00Z,0.4707483713021922
2025-10-30T16:00:00Z,0.5979072562082455
2025-10-30T17:00:00Z,0.6817355206247084
2025-10-30T18:00:00Z,0.6214940575888152
2025-10-30T19:00:00Z,0.5294532556248697
2025-10-30T20:00:00Z,0.4869765977015308
2025-10-30T21:00:00Z,0.38268009262473396
2025-10-30T22:00:00Z,0.27240890683474667
2025-10-30T23:00:00Z,0.2587725237184538
2025-10-31T00:00:00Z,0.21879136705057636
2025-10-31T01:00:00Z,0.16453966399862227
2025-10-31T02:00:00Z,0.10470544584564882
2025-10-31T03:00:00Z,0.07338830128964154
2025-10-31T04:00:00Z,0.05361160749039166
2025-10-31T05:00:00Z,0.0036297837856755603
2025-10-31T06:00:00Z,0.0007080939108445712
2025-10-31T07:00:00Z,0.0006491929724474498
2025-10-31T08:00:00Z,0.0
2025-10-31T09:00:00Z,0.0
2025-10-31T10:00:00Z,0.0
2025-10-31T11:00:00Z,0.0
2025-10-31T12:00:00Z,0.00013708873656137634
2025-10-31T13:00:00Z,0.0005539121089110231
2025-10-31T14:00:00Z,0.013046673059117008
2025-10-31T15:00:00Z,0.08458075495513394
2025-10-31T16:00:00Z,0.1402226274733969
2025-10-31T17:00:00Z,0.1778949706663523
2025-10-31T18:00:00Z,0.2504554803803945
2025-10-31T19:00:00Z,0.34221165670244114
2025-10-31T20:00:00Z,0.42490723558205473
2025-10-31T21:00:00Z,0.484951338203227
2025-10-31T22:00:00Z,0.510792228419261
2025-10-31T23:00:00Z,0.5216567646877086
2025-11-01T00:00:00Z,0.5866124078594008
2025-11-01T01:00:00Z,0.5318682947854777
2025-11-01T02:00:00Z,0.5577068559099533
2025-11-01T03:00:00Z,0.6120067997540988
2025-11-01T04:00:00Z,0.6233814277288803
2025-11-01T05:00:00Z,0.5752843420743936
2025-11-01T06:00:00Z,0.6374007192202226
2025-11-01T07:00:00Z,0.6830338574439829
2025-11-01T08:00:00Z,0.7162683764646227
2025-11-01T09:00:00Z,0.6641124042826939
2025-11-01T10:00:00Z,0.5743091604266674
2025-11-01T11:00:00Z,0.5951842559360541
2025-11-01T12:00:00Z,0.5610750943135526
2025-11-01T13:00:00Z,0.8345815863878145
2025-11-01T14:00:00Z,0.8710537482414095
2025-11-01T15:00:00Z,0.9462164067651813
2025-11-01T16:00:00Z,0.9358113401562109
2025-11-01T17:00:00Z,0.9728337033799446
2025-11-01T18:00:00Z,0.976219389788327
2025-11-01T19:00:00Z,0.9355963402743951
2025-11-01T20:00:00Z,0.7039192168956511
2025-11-01T21:00:00Z,0.29260268587969535
2025-11-01T22:00:00Z,0.2996753847707313
2025-11-01T23:00:00Z,0.4236597718302719
2025-11-02T00:00:00Z,0.5732157860398535
2025-11-02T01:00:00Z,0.5715472935222707
2025-11-02T02:00:00Z,0.4586847944335888
2025-11-02T03:00:00Z,0.39678630160772976
2025-11-02T04:00:00Z,0.34146355767817205
2025-11-02T05:00:00Z,0.3939589556486393
2025-11-02T06:00:00Z,0.37438237267064983
2025-11-02T07:00:00Z,0.2678049796300657
2025-11-02T08:00:00Z,0.3767626678669799
2025-11-02T09:00:00Z,0.32030723847909903
2025-11-02T10:00:00Z,0.47134842307371205
2025-11-02T11:00:00Z,0.6987349339979072
2025-11-02T12:00:00Z,0.7711083841870602
2025-11-02T13:00:00Z,0.550759304648546
2025-11-02T14:00:00Z,0.4901493929257805
2025-11-02T15:00:00Z,0.34539026542506707
2025-11-02T16:00:00Z,0.2528414611902021
2025-11-02T17:00:00Z,0.20021044441156088
2025-11-02T18:00:00Z,0.15645120364396062
2025-11-02T19:00:00Z,0.09539837002763656
2025-11-02T20:00:00Z,0.06853708996206379
2025-11-02T21:00:00Z,0.12201925547988629
2025-11-02T22:00:00Z,0.15256764219683702
2025-11-02T23:00:00Z,0.17721069819767513
2025-11-03T00:00:00Z,0.14286960612300545
2025-11-03T01:00:00Z,0.168096474083393
2025-11-03T02:00:00Z,0.1549446438826401
2025-11-03T03:00:00Z,0.16486592688788235
2025-11-03T04:00:00Z,0.1109497188659556
2025-11-03T05:00:00Z,0.10387453850087111
2025-11-03T06:00:00Z,0.13487826817361456
2025-11-03T07:00:00Z,0.1490346637767074
2025-11-03T08:00:00Z,0.15088761520295743
2025-11-03T09:00:00Z,0.17672641943242268
2025-11-03T10:00:00Z,0.1549147859541575
2025-11-03T11:00:00Z,0.1841392532531426
2025-11-03T12:00:00Z,0.2510328517966532
2025-11-03T13:00:00Z,0.5182623015863275
2025-11-03T14:00:00Z,0.44669258360025677
2025-11-03T15:00:00Z,0.43042735581638175
2025-11-03T16:00:00Z,0.5250687836581684
2025-11-03T17:00:00Z,0.7236069599868421
2025-11-03T18:00:00Z,0.9666790623033943
2025-11-03T19:00:00Z,0.9901171140346577
2025-11-03T20:00:00Z,0.9698963331380015
2025-11-03T21:00:00Z,0.7286649032735529
2025-11-03T22:00:00Z,0.6852614759633783
2025-11-03T23:00:00Z,0.8021276566120964
2025-11-04T00:00:00Z,0.8407161102388279
2025-11-04T01:00:00Z,0.8352634225162251
2025-11-04T02:00:00Z,0.8312809266230797
2025-11-04T03:00:00Z,0.9124944493808022
2025-11-04T04:00:00Z,0.9764181046808706
2025-11-04T05:00:00Z,0.9690877297561558
2025-11-04T06:00:00Z,0.9756133029952472
2025-11-04T07:00:00Z,0.968054384690011
2025-11-04T08:00:00Z,0.96871538972587
2025-11-04T09:00:00Z,0.9758215388025613
2025-11-04T10:00:00Z,0.9017862182715894
2025-11-04T11:00:00Z,0.8887118776191317
2025-11-04T12:00:00Z,0.9000405689895815
2025-11-04T13:00:00Z,0.8858993424327833
2025-11-04T14:00:00Z,0.875939634965039
2025-11-04T15:00:00Z,0.8753781033209729
2025-11-04T16:00:00Z,0.8640433985710765
2025-11-04T17:00:00Z,0.9064924470355231
2025-11-04T18:00:00Z,0.9689705621901888
2025-11-04T19:00:00Z,0.9551604206724764
2025-11-04T20:00:00Z,0.8655543579217119
2025-11-04T21:00:00Z,0.7996161528832362
2025-11-04T22:00:00Z,0.749543691141514
2025-11-04T23:00:00Z,0.7224538840637031
2025-11-05T00:00:00Z,0.6401402838307586
2025-11-05T01:00:00Z,0.7157563588575324
2025-11-05T02:00:00Z,0.7518596400408188
2025-11-05T03:00:00Z,0.7120398729185851
2025-11-05T04:00:00Z,0.6945160682156027
2025-11-05T05:00:00Z,0.7476409475202175
2025-11-05T06:00:00Z,0.6084581916705981
2025-11-05T07:00:00Z,0.5335289117563734
2025-11-05T08:00:00Z,0.5484696252574729
2025-11-05T09:00:00Z,0.4905848973955243
2025-11-05T10:00:00Z,0.3975529941067487
2025-11-05T11:00:00Z,0.3960569727835854
2025-11-05T12:00:00Z,0.41294897654247054
2025-11-05T13:00:00Z,0.434421460147827
2025-11-05T14:00:00Z,0.4110559919281704
2025-11-05T15:00:00Z,0.3977223308103342
2025-11-05T16:00:00Z,0.3995643155129792
2025-11-05T17:00:00Z,0.39220597371439575
2025-11-05T18:00:00Z,0.4015810197546984
2025-11-05T19:00:00Z,0.3787303788935389
2025-11-05T20:00:00Z,0.34078441610634946
2025-11-05T21:00:00Z,0.30681407182184306
2025-11-05T22:00:00Z,0.24127906896800164
2025-11-05T23:00:00Z,0.24518825456844096
2025-11-06T00:00:00Z,0.21735581582403898
2025-11-06T01:00:00Z,0.18441699661075805
2025-11-06T02:00:00Z,0.1914239218486938
2025-11-06T03:00:00Z,0.22468801142504544
2025-11-06T04:00:00Z,0.22531759493515519
2025-11-06T05:00:00Z,0.23143987385909404
2025-11-06T06:00:00Z,0.1824258139440296
2025-11-06T07:00:00Z,0.2449303787558894
2025-11-06T08:00:00Z,0.24566406296370571
2025-11-06T09:00:00Z,0.20457392393658336
2025-11-06T10:00:00Z,0.14828951124136575
2025-11-06T11:00:00Z,0.10221654213890242
2025-11-06T12:00:00Z,0.1343327054988819
2025-11-06T13:00:00Z,0.21619340943850093
2025-11-06T14:00:00Z,0.30831170905014127
2025-11-06T15:00:00Z,0.2806860678255968
2025-11-06T16:00:00Z,0.24930092286417838
2025-11-06T17:00:00Z,0.2743947097195299
2025-11-06T18:00:00Z,0.28876418089539113
2025-11-06T19:00:00Z,0.2788376596178086
2025-11-06T20:00:00Z,0.28452584474016834
2025-11-06T21:00:00Z,0.28110580102837746
2025-11-06T22:00:00Z,0.2851699257803434
2025-11-06T23:00:00Z,0.25775237483728064
2025-11-07T00:00:00Z,0.22685033718623684
2025-11-07T01:00:00Z,0.22050519487576561
2025-11-07T02:00:00Z,0.20016120858514183
2025-11-07T03:00:00Z,0.19528352252374626
2025-11-07T04:00:00Z,0.20351491759504792
2025-11-07T05:00:00Z,0.23482134399317986
2025-11-07T06:00:00Z,0.24777255219872307
2025-11-07T07:00:00Z,0.25703075243257034
2025-11-07T08:00:00Z,0.21563136974108138
2025-11-07T09:00:00Z,0.16695710293563473
2025-11-07T10:00:00Z,0.09643492299320193
2025-11-07T11:00:00Z,0.09698440714918892
2025-11-07T12:00:00Z,0.076499095748285
2025-11-07T13:00:00Z,0.06004853156307873
2025-11-07T14:00:00Z,0.056452732135888334
2025-11-07T15:00:00Z,0.04796099798690116
2025-11-07T16:00:00Z,0.03379965557816636
2025-11-07T17:00:00Z,0.02505970448113533
2025-11-07T18:00:00Z,0.019989974235806996
2025-11-07T19:00:00Z,0.01291832755915178
2025-11-07T20:00:00Z,0.0026092739366249183
2025-11-07T21:00:00Z,0.0012989062485539399
2025-11-07T22:00:00Z,8.761587562660159e-05
2025-11-07T23:00:00Z,0.00011169528033206464
2025-11-08T00:00:00Z,0.0
2025-11-08T01:00:00Z,0.0
2025-11-08T02:00:00Z,0.0
2025-11-08T03:00:00Z,0.0
2025-11-08T04:00:00Z,0.00015101778921364816
2025-11-08T05:00:00Z,0.0008013285835066804
2025-11-08T06:00:00Z,0.0011403718683485422
2025-11-08T07:00:00Z,0.001211210089841422
2025-11-08T08:00:00Z,0.00073586325803486
2025-11-08T09:00:00Z,0.0
2025-11-08T10:00:00Z,0.0
2025-11-08T11:00:00Z,0.0
2025-11-08T12:00:00Z,0.0
2025-11-08T13:00:00Z,0.0
2025-11-08T14:00:00Z,0.0
2025-11-08T15:00:00Z,0.0
2025-11-08T16:00:00Z,0.0
2025-11-08T17:00:00Z,0.0
2025-11-08T18:00:00Z,0.0001859252695404945
2025-11-08T19:00:00Z,0.0002707122197099671
2025-11-08T20:00:00Z,0.0009651266083283139
2025-11-08T21:00:00Z,0.0011566162190445976
2025-11-08T22:00:00Z,0.0009009930690254142
2025-11-08T23:00:00Z,0.0009468441741635784
2025-11-09T00:00:00Z,0.00047742680606875144
2025-11-09T01:00:00Z,0.0004274939666047029
2025-11-09T02:00:00Z,0.0012160858331167217
2025-11-09T03:00:00Z,0.0009467795598103052
2025-11-09T04:00:00Z,0.0005191537668548605
2025-11-09T05:00:00Z,0.0005771233749166377
2025-11-09T06:00:00Z,0.0008948880359411444
2025-11-09T07:00:00Z,0.0008237401807631787
2025-11-09T08:00:00Z,0.0004207254554947187
2025-11-09T09:00:00Z,0.0
2025-11-09T10:00:00Z,0.0
2025-11-09T11:00:00Z,0.0
2025-11-09T12:00:00Z,0.0
2025-11-09T13:00:00Z,0.0
2025-11-09T14:00:00Z,0.0
2025-11-09T15:00:00Z,0.0
2025-11-09T16:00:00Z,0.0
2025-11-09T17:00:00Z,0.0
2025-11-09T18:00:00Z,0.0
2025-11-09T19:00:00Z,0.0
2025-11-09T20:00:00Z,0.0
2025-11-09T21:00:00Z,0.0
2025-11-09T22:00:00Z,0.001360243162993708
2025-11-09T23:00:00Z,0.0014498802547721554
2025-11-10T00:00:00Z,0.001391615350660973
2025-11-10T01:00:00Z,0.008780480793589408
2025-11-10T02:00:00Z,0.033188654407953065
2025-11-10T03:00:00Z,0.031179770802922543
2025-11-10T04:00:00Z,0.019071658609490286
2025-11-10T05:00:00Z,0.03279932753834588
2025-11-10T06:00:00Z,0.05350701532525784
2025-11-10T07:00:00Z,0.06282976666017193
2025-11-10T08:00:00Z,0.06666550559383903
2025-11-10T09:00:00Z,0.07231621155910868
2025-11-10T10:00:00Z,0.05030305069070788
2025-11-10T11:00:00Z,0.047074069929883715
2025-11-10T12:00:00Z,0.043685723886943056
2025-11-10T13:00:00Z,0.0396656720114938
2025-11-10T14:00:00Z,0.03563238629931745
2025-11-10T15:00:00Z,0.03538028528714179
2025-11-10T16:00:00Z,0.027476169770060968
2025-11-10T17:00:00Z,0.030631542581761602
2025-11-10T18:00:00Z,0.03160255499103643
2025-11-10T19:00:00Z,0.03744997081273902
2025-11-10T20:00:00Z,0.0488021935859064
2025-11-10T21:00:00Z,0.04614283311400248
2025-11-10T22:00:00Z,0.02199719062842128
2025-11-10T23:00:00Z,0.03376075423062307
2025-11-11T00:00:00Z,0.04155145472752828
2025-11-11T01:00:00Z,0.06001411603359837
2025-11-11T02:00:00Z,0.07843639899346957
2025-11-11T03:00:00Z,0.07968359092766046
2025-11-11T04:00:00Z,0.07906359991372607
2025-11-11T05:00:00Z,0.08255283219354066
2025-11-11T06:00:00Z,0.08616004307369708
2025-11-11T07:00:00Z,0.09271726866435315
2025-11-11T08:00:00Z,0.09911653800277105
2025-11-11T09:00:00Z,0.0881195366158919
2025-11-11T10:00:00Z,0.05995604329796104
2025-11-11T11:00:00Z,0.09709853559640243
2025-11-11T12:00:00Z,0.09967439865106785
2025-11-11T13:00:00Z,0.10006783787509947
2025-11-11T14:00:00Z,0.11622473214547263
2025-11-11T15:00:00Z,0.13907147259626237
2025-11-11T16:00:00Z,0.16933449559635738
2025-11-11T17:00:00Z,0.2233309716615592
2025-11-11T18:00:00Z,0.27501095429311195
2025-11-11T19:00:00Z,0.17152306357229466
2025-11-11T20:00:00Z,0.13558125666821172
2025-11-11T21:00:00Z,0.1508204929810944
2025-11-11T22:00:00Z,0.18815421600973986
2025-11-11T23:00:00Z,0.2695634974771068
2025-11-12T00:00:00Z,0.29497877279836726
2025-11-12T01:00:00Z,0.33837790645857274
2025-11-12T02:00:00Z,0.4668957802259811
2025-11-12T03:00:00Z,0.509088448828722
2025-11-12T04:00:00Z,0.7316036534124236
2025-11-12T05:00:00Z,0.8927457230385446
2025-11-12T06:00:00Z,0.9771214673349705
2025-11-12T07:00:00Z,0.9980327944307343
2025-11-12T08:00:00Z,1.0
2025-11-12T09:00:00Z,1.0
2025-11-12T10:00:00Z,1.0
2025-11-12T11:00:00Z,1.0
2025-11-12T12:00:00Z,0.9998972791728207
2025-11-12T13:00:00Z,0.9984524225777707
2025-11-12T14:00:00Z,0.9961521620255347
2025-11-12T15:00:00Z,0.9852770549148289
2025-11-12T16:00:00Z,0.9869996059821754
2025-11-12T17:00:00Z,0.9891528575078883
2025-11-12T18:00:00Z,0.9729112002464466
2025-11-12T19:00:00Z,0.9549424311575931
2025-11-12T20:00:00Z,0.9679658614387803
2025-11-12T21:00:00Z,0.944926255971215
2025-11-12T22:00:00Z,0.8124088423386403
2025-11-12T23:00:00Z,0.7496103940688544
2025-11-13T00:00:00Z,0.7364485698442007
2025-11-13T01:00:00Z,0.775495279886263
2025-11-13T02:00:00Z,0.6674410827936107
2025-11-13T03:00:00Z,0.6244421119170549
2025-11-13T04:00:00Z,0.5062731690036499
2025-11-13T05:00:00Z,0.27500452417965143
2025-11-13T06:00:00Z,0.3303187120768203
2025-11-13T07:00:00Z,0.31376881599337075
2025-11-13T08:00:00Z,0.20879483957626618
2025-11-13T09:00:00Z,0.17108376461484276
2025-11-13T10:00:00Z,0.12121168786056782
2025-11-13T11:00:00Z,0.03535462254937211
2025-11-13T12:00:00Z,0.016203569055774962
2025-11-13T13:00:00Z,0.00033440414998340173
2025-11-13T14:00:00Z,0.0
2025-11-13T15:00:00Z,0.014256427517002847
2025-11-13T16:00:00Z,0.5798043929313289
2025-11-13T17:00:00Z,0.320093784369371
2025-11-13T18:00:00Z,0.15333966294633522
2025-11-13T19:00:00Z,0.2481077615209526
2025-11-13T20:00:00Z,0.23660328640001332
2025-11-13T21:00:00Z,0.10802687764939771
2025-11-13T22:00:00Z,0.009128281138500944
2025-11-13T23:00:00Z,0.004058716110030321
2025-11-14T00:00:00Z,0.0013049654539343766
2025-11-14T01:00:00Z,0.008069064036621498
2025-11-14T02:00:00Z,0.0007622480576371564
2025-11-14T03:00:00Z,0.0
2025-11-14T04:00:00Z,0.0
2025-11-14T05:00:00Z,0.0
2025-11-14T06:00:00Z,0.0
2025-11-14T07:00:00Z,0.0
2025-11-14T08:00:00Z,0.0
2025-11-14T09:00:00Z,0.0
2025-11-14T10:00:00Z,0.0
2025-11-14T11:00:00Z,0.0
2025-11-14T12:00:00Z,0.0
2025-11-14T13:00:00Z,0.0
2025-11-14T14:00:00Z,0.0009106825723461701
2025-11-14T15:00:00Z,0.04321206965544502
2025-11-14T16:00:00Z,0.08357563196618466
2025-11-14T17:00:00Z,0.1538361645091225
2025-11-14T18:00:00Z,0.19061530634418367
2025-11-14T19:00:00Z,0.231482790991155
2025-11-14T20:00:00Z,0.26674700944326163
2025-11-14T21:00:00Z,0.25556106583457455
2025-11-14T22:00:00Z,0.2790907319916755
2025-11-14T23:00:00Z,0.1867506197601185
2025-11-15T00:00:00Z,0.16612705421348356
2025-11-15T01:00:00Z,0.1312176874989759
2025-11-15T02:00:00Z,0.1302041276349342
2025-11-15T03:00:00Z,0.13889430587309903
2025-11-15T04:00:00Z,0.11520107195716052
2025-11-15T05:00:00Z,0.08179376929718964
2025-11-15T06:00:00Z,0.05595304784964647
2025-11-15T07:00:00Z,0.011421098600736816
2025-11-15T08:00:00Z,0.0005110230757726479
2025-11-15T09:00:00Z,0.0
2025-11-15T10:00:00Z,0.0001255036233618472
2025-11-15T11:00:00Z,6.273866549343822e-05
2025-11-15T12:00:00Z,0.0012411002267816887
2025-11-15T13:00:00Z,0.02021628144244048
2025-11-15T14:00:00Z,0.043145611538712283
2025-11-15T15:00:00Z,0.05854090878644013
2025-11-15T16:00:00Z,0.06993929551351857
2025-11-15T17:00:00Z,0.09520591446044083
2025-11-15T18:00:00Z,0.16018065364174097
